id,replace,etat,azimuth,replace,producteur,commentaire,wkt
295,{B8:},bon,264,"{bdtopo_troncon : TRONROUT0000000004016449, bdtopo_position_sur_troncon : 0.83, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 264.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03390540518622,49.0296241477615]}}",police,jeu de données test,POINT(2.0339023322 49.0296540183)
987,{B6a1:},bon,164,"{bdtopo_troncon : TRONROUT0000000004020714, bdtopo_position_sur_troncon : 0.09, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 163.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02905559952783,49.0244884004645]}}",police,jeu de données test,POINT(2.0290267467 49.0244798318)
187,{AB25:},mauvais,174,"{bdtopo_troncon : TRONROUT0000000129715429, bdtopo_position_sur_troncon : 0.60, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 173.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02041193802702,49.0299985005104]}}",police,jeu de données test,POINT(2.0203819871 49.0299951932)
873,{C20a:},bon,92,"{bdtopo_troncon : TRONROUT0000000229452134, bdtopo_position_sur_troncon : 0.06, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 92.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02183280412606,49.024045618045]}}",police,jeu de données test,POINT(2.0218317211 49.0240155005)
517,"{B6a1:,M8f:}",bon,269,"{bdtopo_troncon : TRONROUT0000000004022831, bdtopo_position_sur_troncon : 0.27, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 268.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02027059653147,49.0213654904928]}}",police,jeu de données test,POINT(2.0202700049 49.0213956412)
213,{AB4:},mauvais,262,"{bdtopo_troncon : TRONROUT0000000004020862, bdtopo_position_sur_troncon : 0.76, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 261.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01860268549173,49.0248421490577]}}",police,jeu de données test,POINT(2.0185983181 49.0248720477)
721,"{C20a:,M9d:}",bon,82,"{bdtopo_troncon : TRONROUT0000000004020701, bdtopo_position_sur_troncon : 0.17, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 82.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02925872960729,49.0232910864406]}}",police,jeu de données test,POINT(2.0292627811 49.023260953)
454,{A2b:},bon,205,"{bdtopo_troncon : TRONROUT0000000004022747, bdtopo_position_sur_troncon : 0.90, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 204.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02511418978992,49.0215473623338]}}",police,jeu de données test,POINT(2.0250865817 49.021560101)
908,{AB4:},mauvais,93,"{bdtopo_troncon : TRONROUT0000000004014577, bdtopo_position_sur_troncon : 0.07, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 92.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01677169930766,49.0347723246126]}}",police,jeu de données test,POINT(2.0167703927 49.0347419419)
474,{J4:},bon,284,"{bdtopo_troncon : TRONROUT0000000004020731, bdtopo_position_sur_troncon : 0.50, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 284.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02536285134623,49.0234503319376]}}",police,jeu de données test,POINT(2.0253702253 49.0234799312)
274,{B7b:},bon,273,"{bdtopo_troncon : TRONROUT0000000004014511, bdtopo_position_sur_troncon : 0.01, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 272.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0294404973713,49.0358877838283]}}",police,jeu de données test,POINT(2.0294418186 49.0359183375)
887,{B30:30},bon,104,"{bdtopo_troncon : TRONROUT0000000004020731, bdtopo_position_sur_troncon : 0.02, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 104.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02486475206627,49.0235751094456]}}",police,jeu de données test,POINT(2.0248572528 49.0235454486)
665,"{A13b:,B14:30}",moyen,107,"{bdtopo_troncon : TRONROUT0000000004018593, bdtopo_position_sur_troncon : 0.03, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 107.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02873534837329,49.028577508712]}}",police,jeu de données test,POINT(2.0287263393 49.0285482614)
619,"{C109:,M4d1:}",bon,65,"{bdtopo_troncon : TRONROUT0000000004016534, bdtopo_position_sur_troncon : 0.87, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 65.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02017076434978,49.0326784995999]}}",police,jeu de données test,POINT(2.0201835036 49.0326506498)
254,{Dv43c:},bon,263,"{bdtopo_troncon : TRONROUT0000000004014535, bdtopo_position_sur_troncon : 0.05, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 263.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03228386230307,49.0336898529177]}}",police,jeu de données test,POINT(2.0322802663 49.0337202663)
988,{B14:30},bon,73,"{bdtopo_troncon : TRONROUT0000000004020694, bdtopo_position_sur_troncon : 0.09, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 73.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02923652632508,49.0246604516134]}}",police,jeu de données test,POINT(2.0292453468 49.0246310903)
980,"{C20a:,M9d:}",bon,164,"{bdtopo_troncon : TRONROUT0000000004020714, bdtopo_position_sur_troncon : 0.86, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 163.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02934988513748,49.0234974675136]}}",police,jeu de données test,POINT(2.0293204486 49.0234887255)
627,{A13a:},bon,109,"{bdtopo_troncon : TRONROUT0000000243657687, bdtopo_position_sur_troncon : 0.20, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 108.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02058085938033,49.0326842273888]}}",police,jeu de données test,POINT(2.0205710828 49.0326550461)
234,{Ab3a:},moyen,275,"{bdtopo_troncon : TRONROUT0000000004016424, bdtopo_position_sur_troncon : 0.03, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 274.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03183109757113,49.0312834019152]}}",police,jeu de données test,POINT(2.0318336785 49.0313141463)
123,{B30:30},bon,65,"{bdtopo_troncon : TRONROUT0000000243755360, bdtopo_position_sur_troncon : 0.80, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 64.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0176959995031,49.0359801918085]}}",police,jeu de données test,POINT(2.0177091658 49.035952187)
20,{AB4:},bon,261,"{bdtopo_troncon : TRONROUT0000000004020822, bdtopo_position_sur_troncon : 0.96, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 260.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01560668188948,49.0238613951635]}}",police,jeu de données test,POINT(2.0156016201 49.0238919419)
492,{C12:},bon,103,"{bdtopo_troncon : TRONROUT0000000356914586, bdtopo_position_sur_troncon : 0.10, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 103.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02411535396401,49.0235695312539]}}",police,jeu de données test,POINT(2.024108246 49.0235392926)
452,{B30:30},bon,99,"{bdtopo_troncon : TRONROUT0000000229730838, bdtopo_position_sur_troncon : 0.76, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 98.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02736583200434,49.0219989299353]}}",police,jeu de données test,POINT(2.027361095 49.02196817)
182,"{B6a1:,M9z:}",bon,286,"{bdtopo_troncon : TRONROUT0000000353984464, bdtopo_position_sur_troncon : 0.95, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 285.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02048480695044,49.0304413806996]}}",police,jeu de données test,POINT(2.0204932988 49.0304713393)
674,{C20a:},bon,131,"{bdtopo_troncon : TRONROUT0000000004018566, bdtopo_position_sur_troncon : 0.11, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 131.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02897950119211,49.0284267321043]}}",police,jeu de données test,POINT(2.028959021 49.0284031702)
304,{B6a1:},bon,299,"{bdtopo_troncon : TRONROUT0000000004016404, bdtopo_position_sur_troncon : 0.07, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 298.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03393160211397,49.0319850800967]}}",police,jeu de données test,POINT(2.0339465886 49.0320127376)
733,{C13a:},bon,90,"{bdtopo_troncon : TRONROUT0000000004020750, bdtopo_position_sur_troncon : 0.93, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 89.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03303313919577,49.0225800687666]}}",police,jeu de données test,POINT(2.0330332965 49.0225486073)
130,{AB4:},bon,283,"{bdtopo_troncon : TRONROUT0000000004014566, bdtopo_position_sur_troncon : 0.97, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 283.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01322680743039,49.0350119470746]}}",police,jeu de données test,POINT(2.0132339001 49.0350426376)
498,{C27:},bon,266,"{bdtopo_troncon : TRONROUT0000000229452134, bdtopo_position_sur_troncon : 0.79, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 266.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02068050981559,49.0240315475543]}}",police,jeu de données test,POINT(2.0206783712 49.0240629891)
137,{C13a:},bon,165,"{bdtopo_troncon : TRONROUT0000000004016551, bdtopo_position_sur_troncon : 0.20, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 165.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01745142781179,49.0329074726857]}}",police,jeu de données test,POINT(2.0174208283 49.0328994816)
850,{AB4:},bon,103,"{bdtopo_troncon : TRONROUT0000000353923592, bdtopo_position_sur_troncon : 0.28, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 103.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0183172735829,49.030994109685]}}",police,jeu de données test,POINT(2.0183099806 49.0309633082)
636,{C12:},bon,33,"{bdtopo_troncon : TRONROUT0000002244732364, bdtopo_position_sur_troncon : 0.16, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 33.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02355879601804,49.0297382851042]}}",police,jeu de données test,POINT(2.0235852152 49.0297208465)
403,{B14:30},bon,105,"{bdtopo_troncon : TRONROUT0000000004018611, bdtopo_position_sur_troncon : 0.80, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 104.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02614264339814,49.0289535533485]}}",police,jeu de données test,POINT(2.0261346549 49.0289228585)
108,{C27:},bon,37,"{bdtopo_troncon : TRONROUT0000002277274379, bdtopo_position_sur_troncon : 0.14, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 37.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01582240539085,49.0348447847457]}}",police,jeu de données test,POINT(2.0158477128 49.0348254686)
266,{Dv21c:},bon,273,"{bdtopo_troncon : TRONROUT0000000004014511, bdtopo_position_sur_troncon : 0.02, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 272.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02946256529589,49.0358868295478]}}",police,jeu de données test,POINT(2.0294639468 49.0359187771)
724,{C20a:},bon,82,"{bdtopo_troncon : TRONROUT0000000004020700, bdtopo_position_sur_troncon : 0.87, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 81.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03046644215188,49.0234658956654]}}",police,jeu de données test,POINT(2.0304711163 49.0234342009)
880,{C20a:},bon,94,"{bdtopo_troncon : TRONROUT0000000338910161, bdtopo_position_sur_troncon : 0.57, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 94.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0271455929592,49.0232106767516]}}",police,jeu de données test,POINT(2.0271431655 49.0231787259)
946,{C24a:},bon,66,"{bdtopo_troncon : TRONROUT0000000004016535, bdtopo_position_sur_troncon : 0.05, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 66.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01967763187506,49.0330519470666]}}",police,jeu de données test,POINT(2.0196906477 49.0330225782)
648,"{B6a1:,M9z:}",bon,123,"{bdtopo_troncon : TRONROUT0000000004016481, bdtopo_position_sur_troncon : 0.07, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 123.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02328698264894,49.0308126613661]}}",police,jeu de données test,POINT(2.0232693851 49.0307856899)
586,"{A17:,A13b:,M1:}",bon,79,"{bdtopo_troncon : TRONROUT0000000004018677, bdtopo_position_sur_troncon : 0.91, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 78.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02184683829746,49.027699191478]}}",police,jeu de données test,POINT(2.0218531787 49.0276675953)
833,{A13b:},bon,98,"{bdtopo_troncon : TRONROUT0000000004014511, bdtopo_position_sur_troncon : 0.63, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 98.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0309412229898,49.0355666020028]}}",police,jeu de données test,POINT(2.0309364796 49.0355345613)
211,{A13b:},bon,80,"{bdtopo_troncon : TRONROUT0000000004020839, bdtopo_position_sur_troncon : 0.08, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 80.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01833391987464,49.0254369439615]}}",police,jeu de données test,POINT(2.0183394849 49.0254049638)
329,{B1:},bon,134,"{bdtopo_troncon : TRONROUT0000000004016528, bdtopo_position_sur_troncon : 0.89, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 134.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02029868004884,49.0327978965023]}}",police,jeu de données test,POINT(2.0202760398 49.0327746262)
330,{AB3:},bon,67,"{bdtopo_troncon : TRONROUT0000000004016534, bdtopo_position_sur_troncon : 0.27, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 67.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02029014082911,49.0327298017535]}}",police,jeu de données test,POINT(2.0203028619 49.0326998887)
779,"{C20a:,M9d:}",bon,86,"{bdtopo_troncon : TRONROUT0000000353923589, bdtopo_position_sur_troncon : 0.40, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 85.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02931116318021,49.0230616815034]}}",police,jeu de données test,POINT(2.0293137431 49.0230292219)
628,"{B6d:,M6h:}",bon,139,"{bdtopo_troncon : TRONROUT0000000129715388, bdtopo_position_sur_troncon : 0.88, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 138.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0200966476988,49.0327222786507]}}",police,jeu de données test,POINT(2.020072192 49.0327007679)
231,{B6a1:},bon,171,"{bdtopo_troncon : TRONROUT0000000004016414, bdtopo_position_sur_troncon : 0.97, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 170.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03215556190035,49.0336274172384]}}",police,jeu de données test,POINT(2.0321233571 49.0336222301)
1025,{AB3a:},bon,236,"{bdtopo_troncon : TRONROUT0000000353923584, bdtopo_position_sur_troncon : 0.30, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 236.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0305845763157,49.0235438872426]}}",police,jeu de données test,POINT(2.0305663347 49.023570952)
106,"{AB25:,B14:30}",bon,18,"{bdtopo_troncon : TRONROUT0000002277274379, bdtopo_position_sur_troncon : 0.57, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 17.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01565014230184,49.0344992192334]}}",police,jeu de données test,POINT(2.0156814158 49.0344891627)
292,{AB4:},bon,52,"{bdtopo_troncon : TRONROUT0000000004018556, bdtopo_position_sur_troncon : 0.93, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 52.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03368176891418,49.0283008368569]}}",police,jeu de données test,POINT(2.0337018371 49.0282747861)
859,{A2b:},bon,69,"{bdtopo_troncon : TRONROUT0000000004018688, bdtopo_position_sur_troncon : 0.94, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 68.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01490234051024,49.0284923050101]}}",police,jeu de données test,POINT(2.014914304 49.0284616464)
1022,"{C1a:,M3b:}",moyen,237,"{bdtopo_troncon : TRONROUT0000000004020805, bdtopo_position_sur_troncon : 0.35, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 237.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0190060415747,49.0232488396142]}}",police,jeu de données test,POINT(2.0189879804 49.0232766207)
34,"{B30:30,M9z:}",bon,80,"{bdtopo_troncon : TRONROUT0000000004020839, bdtopo_position_sur_troncon : 0.11, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 80.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01836062203074,49.0254415905351]}}",police,jeu de données test,POINT(2.018366307 49.0254089211)
930,{M8d:},bon,86,"{bdtopo_troncon : TRONROUT0000000129715382, bdtopo_position_sur_troncon : 0.55, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 86.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02158817159188,49.0331867453002]}}",police,jeu de données test,POINT(2.0215903223 49.0331535878)
580,{AB3a:},bon,100,"{bdtopo_troncon : TRONROUT0000000129715397, bdtopo_position_sur_troncon : 0.15, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 99.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02164284607031,49.0285543710263]}}",police,jeu de données test,POINT(2.0216372609 49.0285214415)
462,{C20a:},bon,53,"{bdtopo_troncon : TRONROUT0000000338910167, bdtopo_position_sur_troncon : 0.96, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 53.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02684148180993,49.0231680803126]}}",police,jeu de données test,POINT(2.0268615335 49.02314135)
301,{B14:30},bon,312,"{bdtopo_troncon : TRONROUT0000000004020633, bdtopo_position_sur_troncon : 0.61, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 311.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03932157795996,49.0254520297592]}}",police,jeu de données test,POINT(2.0393438637 49.0254770741)
291,{A13a:},bon,166,"{bdtopo_troncon : TRONROUT0000000004016450, bdtopo_position_sur_troncon : 0.78, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 166.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03339989239153,49.0299899167558]}}",police,jeu de données test,POINT(2.0333672315 49.0299820035)
430,{C13a:},bon,100,"{bdtopo_troncon : TRONROUT0000000004020763, bdtopo_position_sur_troncon : 0.73, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 99.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02799916836397,49.021897962133]}}",police,jeu de données test,POINT(2.0279934257 49.0218648339)
349,{AB4:},bon,264,"{bdtopo_troncon : TRONROUT0000000004014599, bdtopo_position_sur_troncon : 0.11, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 263.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02153983091064,49.0355560448315]}}",police,jeu de données test,POINT(2.0215360075 49.0355895122)
59,{AB25:},bon,286,"{bdtopo_troncon : TRONROUT0000000004018719, bdtopo_position_sur_troncon : 0.50, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 286.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02117668814025,49.0271598350364]}}",police,jeu de données test,POINT(2.0211859792 49.0271923017)
774,{C12:},bon,172,"{bdtopo_troncon : TRONROUT0000000353923588, bdtopo_position_sur_troncon : 0.15, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 172.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02855143935155,49.0231911465782]}}",police,jeu de données test,POINT(2.0285177976 49.0231866408)
186,{A18:},bon,202,"{bdtopo_troncon : TRONROUT0000000129715429, bdtopo_position_sur_troncon : 0.28, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 202.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02043832897472,49.0302394163516]}}",police,jeu de données test,POINT(2.0204067975 49.0302523918)
790,{AB4:},bon,111,"{bdtopo_troncon : TRONROUT0000000004020726, bdtopo_position_sur_troncon : 0.97, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 111.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03031323047264,49.0254763632388]}}",police,jeu de données test,POINT(2.030300796 49.0254445365)
659,"{B6a1:,A4:}",bon,105,"{bdtopo_troncon : TRONROUT0000000004018611, bdtopo_position_sur_troncon : 0.33, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 104.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02637127897052,49.0288940497206]}}",police,jeu de données test,POINT(2.0263626426 49.0288608655)
515,"{B6d:,M6h:}",bon,237,"{bdtopo_troncon : TRONROUT0000000004020805, bdtopo_position_sur_troncon : 0.30, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 237.0, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01900196230782,49.0232461875814]}}",police,jeu de données test,POINT(2.0189832151 49.0232750239)
706,{C13a:},bon,301,"{bdtopo_troncon : TRONROUT0000000004020697, bdtopo_position_sur_troncon : 0.79, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 300.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02496829842523,49.0247738926421]}}",police,jeu de données test,POINT(2.0249859989 49.0248034541)
460,{AB4:},bon,105,"{bdtopo_troncon : TRONROUT0000000338910170, bdtopo_position_sur_troncon : 0.09, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 104.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02417277897216,49.023744118561]}}",police,jeu de données test,POINT(2.0241639018 49.0237107808)
680,{AB4:},bon,144,"{bdtopo_troncon : TRONROUT0000002101089329, bdtopo_position_sur_troncon : 0.95, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 144.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02942093657098,49.0278064808354]}}",police,jeu de données test,POINT(2.0293928683 49.0277863081)
188,{AB3a:},mauvais,156,"{bdtopo_troncon : TRONROUT0000000129715429, bdtopo_position_sur_troncon : 0.92, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 155.8, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0204833209298,49.0297631657076]}}",police,jeu de données test,POINT(2.0204517245 49.0297489847)
1011,"{C20a:,M9d:}",moyen,123,"{bdtopo_troncon : TRONROUT0000000004018695, bdtopo_position_sur_troncon : 0.60, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 122.7, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01946879030951,49.0282325382567]}}",police,jeu de données test,POINT(2.0194499195 49.0282031195)
157,{C18:},moyen,214,"{bdtopo_troncon : TRONROUT0000000004016564, bdtopo_position_sur_troncon : 0.25, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 214.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01842672916689,49.0310522392854]}}",police,jeu de données test,POINT(2.018397823 49.0310719012)
602,"{B51:30,EB20:}",bon,157,"{bdtopo_troncon : TRONROUT0000000004020631, bdtopo_position_sur_troncon : 0.83, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 157.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.0372149972416,49.0239520153669]}}",police,jeu de données test,POINT(2.0371826738 49.0239385513)
230,{B52:20},bon,83,"{bdtopo_troncon : TRONROUT0000000004014544, bdtopo_position_sur_troncon : 0.09, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 83.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03209846870985,49.0336693287331]}}",police,jeu de données test,POINT(2.0321025699 49.0336345396)
829,{B6a1:},bon,240,"{bdtopo_troncon : TRONROUT0000002207206899, bdtopo_position_sur_troncon : 0.97, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 240.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.03413318584844,49.0359806006064]}}",police,jeu de données test,POINT(2.0341175795 49.0360119732)
989,{B33:30},bon,253,"{bdtopo_troncon : TRONROUT0000000004020694, bdtopo_position_sur_troncon : 0.07, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 253.3, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02921721920503,49.0246546515334]}}",police,jeu de données test,POINT(2.0292071253 49.0246882518)
114,"{B30:30,M9z:}",bon,287,"{bdtopo_troncon : TRONROUT0000000004014594, bdtopo_position_sur_troncon : 0.24, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 287.2, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01576358573674,49.0350398776367]}}",police,jeu de données test,POINT(2.015773952 49.0350734104)
433,"{A13b:,A13a:}",mauvais,95,"{bdtopo_troncon : TRONROUT0000000004022789, bdtopo_position_sur_troncon : 0.23, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 95.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02912929766923,49.0217665503826]}}",police,jeu de données test,POINT(2.0291259885 49.0217315959)
1009,{A13b:},bon,123,"{bdtopo_troncon : TRONROUT0000000004018708, bdtopo_position_sur_troncon : 0.22, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 122.5, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02008573113288,49.0278362162485]}}",police,jeu de données test,POINT(2.0200668275 49.0278065332)
723,{B30:30},bon,82,"{bdtopo_troncon : TRONROUT0000000353923590, bdtopo_position_sur_troncon : 0.51, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 81.6, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.02968411468391,49.0233495445057]}}",police,jeu de données test,POINT(2.0296892524 49.0233145983)
953,"{B14:30,A2b:}",bon,246,"{bdtopo_troncon : TRONROUT0000000004016535, bdtopo_position_sur_troncon : 0.73, bdtopo_sens : 1, bdtopo_azimuth_du_projete : 246.1, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01918930739215,49.0328355292504]}}",police,jeu de données test,POINT(2.019174993 49.0328678282)
9,{J4:},bon,345,"{bdtopo_troncon : TRONROUT0000000004020898, bdtopo_position_sur_troncon : 0.27, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 345.4, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01573967752419,49.022903782592]}}",police,jeu de données test,POINT(2.015773952 49.0229126964)
551,{AB4:},bon,89,"{bdtopo_troncon : TRONROUT0000000004016522, bdtopo_position_sur_troncon : 0.17, bdtopo_sens : -1, bdtopo_azimuth_du_projete : 88.9, bdtopo_projete : {\type\:\Point\,\coordinates\:[2.01453139668991,49.0304474111894]}}",police,jeu de données test,POINT(2.0145320892 49.0304119861)
